,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
22511,2011,FEMALE,HISPANIC,IRENE,11,77
22512,2011,FEMALE,HISPANIC,IRIS,10,78
22513,2011,FEMALE,HISPANIC,ISABEL,28,60
22514,2011,FEMALE,HISPANIC,ISABELA,10,78
22515,2011,FEMALE,HISPANIC,ISABELLA,331,1
22516,2011,FEMALE,HISPANIC,ISABELLE,18,70
22517,2011,FEMALE,HISPANIC,ISIS,13,75
22518,2011,FEMALE,HISPANIC,ITZEL,27,61
22519,2011,FEMALE,HISPANIC,IZABELLA,23,65
22520,2011,FEMALE,HISPANIC,JACQUELINE,30,58
22521,2011,FEMALE,HISPANIC,JADA,21,67
22522,2011,FEMALE,HISPANIC,JADE,50,41
22523,2011,FEMALE,HISPANIC,JAELYNN,11,77
22524,2011,FEMALE,HISPANIC,JAMIE,11,77
22525,2011,FEMALE,HISPANIC,JANELLE,12,76
22526,2011,FEMALE,HISPANIC,JASLENE,11,77
22527,2011,FEMALE,HISPANIC,JASMIN,20,68
22528,2011,FEMALE,HISPANIC,JASMINE,41,48
22529,2011,FEMALE,HISPANIC,JAYDA,10,78
22530,2011,FEMALE,HISPANIC,JAYLA,33,55
22531,2011,FEMALE,HISPANIC,JAYLAH,12,76
22532,2011,FEMALE,HISPANIC,JAYLEEN,51,40
22533,2011,FEMALE,HISPANIC,JAYLENE,22,66
22534,2011,FEMALE,HISPANIC,JAYLIN,13,75
22535,2011,FEMALE,HISPANIC,JAYLYN,10,78
22536,2011,FEMALE,HISPANIC,JAZLYN,16,72
22537,2011,FEMALE,HISPANIC,JAZMIN,24,64
22538,2011,FEMALE,HISPANIC,JAZMINE,14,74
22539,2011,FEMALE,HISPANIC,JENNIFER,59,34
22540,2011,FEMALE,HISPANIC,JESSICA,46,44
22541,2011,FEMALE,HISPANIC,JIMENA,11,77
22542,2011,FEMALE,HISPANIC,JOCELYN,46,44
22543,2011,FEMALE,HISPANIC,JOHANNA,12,76
22544,2011,FEMALE,HISPANIC,JOSELYN,30,58
22545,2011,FEMALE,HISPANIC,JULIA,22,66
22546,2011,FEMALE,HISPANIC,JULIANA,16,72
22547,2011,FEMALE,HISPANIC,JULIANNA,21,67
22548,2011,FEMALE,HISPANIC,JULIET,20,68
22549,2011,FEMALE,HISPANIC,JULIETTE,15,73
22550,2011,FEMALE,HISPANIC,JULISSA,16,72
22551,2011,FEMALE,HISPANIC,KAELYN,11,77
22552,2011,FEMALE,HISPANIC,KAILEY,20,68
22553,2011,FEMALE,HISPANIC,KAILYN,11,77
22554,2011,FEMALE,HISPANIC,KAITLYN,31,57
22555,2011,FEMALE,HISPANIC,KAMILA,36,53
22556,2011,FEMALE,HISPANIC,KAREN,41,48
22557,2011,FEMALE,HISPANIC,KARLA,25,63
22558,2011,FEMALE,HISPANIC,KATE,27,61
22559,2011,FEMALE,HISPANIC,KATELYN,23,65
22560,2011,FEMALE,HISPANIC,KATELYNN,10,78
22561,2011,FEMALE,HISPANIC,KATHERINE,60,33
22562,2011,FEMALE,HISPANIC,KATIE,12,76
22563,2011,FEMALE,HISPANIC,KAYLA,62,31
22564,2011,FEMALE,HISPANIC,KAYLEE,83,20
22565,2011,FEMALE,HISPANIC,KAYLEEN,19,69
22566,2011,FEMALE,HISPANIC,KAYLEIGH,10,78
22567,2011,FEMALE,HISPANIC,KAYLIE,15,73
22568,2011,FEMALE,HISPANIC,KAYLIN,12,76
22569,2011,FEMALE,HISPANIC,KEILY,17,71
22570,2011,FEMALE,HISPANIC,KELLY,41,48
22571,2011,FEMALE,HISPANIC,KEYLA,12,76
22572,2011,FEMALE,HISPANIC,KHLOE,57,35
22573,2011,FEMALE,HISPANIC,KIARA,36,53
22574,2011,FEMALE,HISPANIC,KIMBERLY,103,13
22575,2011,FEMALE,HISPANIC,KRYSTAL,13,75
22576,2011,FEMALE,HISPANIC,KYLEE,10,78
22577,2011,FEMALE,HISPANIC,KYLIE,37,52
22578,2011,FEMALE,HISPANIC,LAILA,29,59
22579,2011,FEMALE,HISPANIC,LAURA,14,74
22580,2011,FEMALE,HISPANIC,LAUREN,21,67
22581,2011,FEMALE,HISPANIC,LAYLA,52,39
22582,2011,FEMALE,HISPANIC,LEA,10,78
22583,2011,FEMALE,HISPANIC,LEAH,123,9
22584,2011,FEMALE,HISPANIC,LEILA,20,68
22585,2011,FEMALE,HISPANIC,LEILANI,33,55
22586,2011,FEMALE,HISPANIC,LESLEY,12,76
22587,2011,FEMALE,HISPANIC,LESLIE,66,27
22588,2011,FEMALE,HISPANIC,LESLY,16,72
22589,2011,FEMALE,HISPANIC,LEYLA,10,78
22590,2011,FEMALE,HISPANIC,LIA,26,62
22591,2011,FEMALE,HISPANIC,LIANA,18,70
22592,2011,FEMALE,HISPANIC,LILIANA,28,60
22593,2011,FEMALE,HISPANIC,LILY,21,67
22594,2011,FEMALE,HISPANIC,LINDSAY,12,76
22595,2011,FEMALE,HISPANIC,LIZBETH,30,58
22596,2011,FEMALE,HISPANIC,LONDON,27,61
22597,2011,FEMALE,HISPANIC,LUCIA,20,68
22598,2011,FEMALE,HISPANIC,LUNA,24,64
22599,2011,FEMALE,HISPANIC,LUZ,25,63
22600,2011,FEMALE,HISPANIC,MADELINE,15,73
22601,2011,FEMALE,HISPANIC,MADELYN,16,72
22602,2011,FEMALE,HISPANIC,MADISON,122,10
22603,2011,FEMALE,HISPANIC,MAKAYLA,32,56
22604,2011,FEMALE,HISPANIC,MARIA,59,34
22605,2011,FEMALE,HISPANIC,MARIAH,33,55
22606,2011,FEMALE,HISPANIC,MARIANA,12,76
22607,2011,FEMALE,HISPANIC,MARILYN,10,78
22608,2011,FEMALE,HISPANIC,MARISOL,10,78
22609,2011,FEMALE,HISPANIC,MAYA,49,42
22610,2011,FEMALE,HISPANIC,MEGAN,11,77
22611,2011,FEMALE,HISPANIC,MELANIE,109,12
22612,2011,FEMALE,HISPANIC,MELANY,14,74
22613,2011,FEMALE,HISPANIC,MELISSA,50,41
22614,2011,FEMALE,HISPANIC,MELODY,23,65
22615,2011,FEMALE,HISPANIC,MIA,229,2
22616,2011,FEMALE,HISPANIC,MIAH,17,71
22617,2011,FEMALE,HISPANIC,MICHELLE,51,40
22618,2011,FEMALE,HISPANIC,MIKAELA,14,74
22619,2011,FEMALE,HISPANIC,MIKAYLA,26,62
22620,2011,FEMALE,HISPANIC,MILA,19,69
22621,2011,FEMALE,HISPANIC,MILEY,17,71
22622,2011,FEMALE,HISPANIC,MIRANDA,11,77
22623,2011,FEMALE,HISPANIC,MIRIAM,11,77
22624,2011,FEMALE,HISPANIC,MYA,29,59
22625,2011,FEMALE,HISPANIC,NADIA,14,74
22626,2011,FEMALE,HISPANIC,NANCY,10,78
22627,2011,FEMALE,HISPANIC,NAOMI,22,66
22628,2011,FEMALE,HISPANIC,NATALIA,50,41
22629,2011,FEMALE,HISPANIC,NATALIE,46,44
22630,2011,FEMALE,HISPANIC,NATALY,13,75
22631,2011,FEMALE,HISPANIC,NATASHA,11,77
22632,2011,FEMALE,HISPANIC,NATHALIA,10,78
22633,2011,FEMALE,HISPANIC,NATHALIE,26,62
22634,2011,FEMALE,HISPANIC,NATHALY,20,68
22635,2011,FEMALE,HISPANIC,NAYELI,17,71
22636,2011,FEMALE,HISPANIC,NEVAEH,32,56
22637,2011,FEMALE,HISPANIC,NICOLE,71,25
22638,2011,FEMALE,HISPANIC,NINA,11,77
22639,2011,FEMALE,HISPANIC,NOEMI,11,77
22640,2011,FEMALE,HISPANIC,NYLA,16,72
22641,2011,FEMALE,HISPANIC,OLIVIA,86,18
22642,2011,FEMALE,HISPANIC,PAOLA,10,78
22643,2011,FEMALE,HISPANIC,PENELOPE,14,74
22644,2011,FEMALE,HISPANIC,PERLA,12,76
22645,2011,FEMALE,HISPANIC,RACHEL,25,63
22646,2011,FEMALE,HISPANIC,RAQUEL,11,77
22647,2011,FEMALE,HISPANIC,REBECCA,10,78
22648,2011,FEMALE,HISPANIC,RIHANNA,21,67
22649,2011,FEMALE,HISPANIC,RILEY,12,76
22650,2011,FEMALE,HISPANIC,ROSA,10,78
22651,2011,FEMALE,HISPANIC,ROSE,11,77
22652,2011,FEMALE,HISPANIC,ROSELYN,16,72
22653,2011,FEMALE,HISPANIC,RUBY,20,68
22654,2011,FEMALE,HISPANIC,SABRINA,25,63
22655,2011,FEMALE,HISPANIC,SADIE,11,77
22656,2011,FEMALE,HISPANIC,SAMANTHA,100,14
22657,2011,FEMALE,HISPANIC,SAMARA,12,76
22658,2011,FEMALE,HISPANIC,SARA,29,59
22659,2011,FEMALE,HISPANIC,SARAH,53,38
22660,2011,FEMALE,HISPANIC,SARAI,24,64
22661,2011,FEMALE,HISPANIC,SARIAH,10,78
22662,2011,FEMALE,HISPANIC,SASHA,10,78
22663,2011,FEMALE,HISPANIC,SAVANNA,10,78
22664,2011,FEMALE,HISPANIC,SAVANNAH,38,51
22665,2011,FEMALE,HISPANIC,SCARLET,29,59
22666,2011,FEMALE,HISPANIC,SCARLETT,65,28
22667,2011,FEMALE,HISPANIC,SELENA,15,73
22668,2011,FEMALE,HISPANIC,SERENITY,37,52
22669,2011,FEMALE,HISPANIC,SHERLYN,13,75
22670,2011,FEMALE,HISPANIC,SHIRLEY,15,73
22671,2011,FEMALE,HISPANIC,SIENNA,17,71
22672,2011,FEMALE,HISPANIC,SKYLA,21,67
22673,2011,FEMALE,HISPANIC,SKYLAR,12,76
22674,2011,FEMALE,HISPANIC,SOFIA,165,6
22675,2011,FEMALE,HISPANIC,SOPHIA,223,3
22676,2011,FEMALE,HISPANIC,SOPHIE,12,76
22677,2011,FEMALE,HISPANIC,STACY,10,78
22678,2011,FEMALE,HISPANIC,STELLA,11,77
22679,2011,FEMALE,HISPANIC,STEPHANIE,50,41
22680,2011,FEMALE,HISPANIC,STEPHANY,11,77
22681,2011,FEMALE,HISPANIC,TATIANA,11,77
22682,2011,FEMALE,HISPANIC,TAYLOR,13,75
22683,2011,FEMALE,HISPANIC,TIANA,11,77
22684,2011,FEMALE,HISPANIC,TIFFANY,24,64
22685,2011,FEMALE,HISPANIC,VALENTINA,85,19
22686,2011,FEMALE,HISPANIC,VALERIA,45,45
22687,2011,FEMALE,HISPANIC,VALERIE,53,38
22688,2011,FEMALE,HISPANIC,VANESSA,42,47
22689,2011,FEMALE,HISPANIC,VERONICA,10,78
22690,2011,FEMALE,HISPANIC,VICTORIA,114,11
22691,2011,FEMALE,HISPANIC,VIOLET,14,74
22692,2011,FEMALE,HISPANIC,VIVIANA,11,77
22693,2011,FEMALE,HISPANIC,WENDY,12,76
22694,2011,FEMALE,HISPANIC,XIMENA,18,70
22695,2011,FEMALE,HISPANIC,YAMILET,11,77
22696,2011,FEMALE,HISPANIC,YARETZI,22,66
22697,2011,FEMALE,HISPANIC,ZOE,65,28
22698,2011,FEMALE,HISPANIC,ZOEY,27,61
22699,2011,FEMALE,WHITE NON HISPANIC,ABIGAIL,103,19
22700,2011,FEMALE,WHITE NON HISPANIC,ADDISON,19,72
22701,2011,FEMALE,WHITE NON HISPANIC,ADELE,22,69
22702,2011,FEMALE,WHITE NON HISPANIC,ADELINE,12,79
22703,2011,FEMALE,WHITE NON HISPANIC,ADINA,19,72
22704,2011,FEMALE,WHITE NON HISPANIC,ADRIANA,29,62
22705,2011,FEMALE,WHITE NON HISPANIC,ADRIANNA,18,73
22706,2011,FEMALE,WHITE NON HISPANIC,AHUVA,16,75
22707,2011,FEMALE,WHITE NON HISPANIC,ALESSANDRA,20,71
22708,2011,FEMALE,WHITE NON HISPANIC,ALESSIA,14,77
22709,2011,FEMALE,WHITE NON HISPANIC,ALEXA,54,40
22710,2011,FEMALE,WHITE NON HISPANIC,ALEXANDRA,109,17
22711,2011,FEMALE,WHITE NON HISPANIC,ALEXIS,27,64
22712,2011,FEMALE,WHITE NON HISPANIC,ALICE,50,43
22713,2011,FEMALE,WHITE NON HISPANIC,ALICIA,11,80
22714,2011,FEMALE,WHITE NON HISPANIC,ALINA,11,80
22715,2011,FEMALE,WHITE NON HISPANIC,ALISA,14,77
22716,2011,FEMALE,WHITE NON HISPANIC,ALIZA,22,69
22717,2011,FEMALE,WHITE NON HISPANIC,ALLISON,15,76
22718,2011,FEMALE,WHITE NON HISPANIC,ALYSSA,28,63
22719,2011,FEMALE,WHITE NON HISPANIC,AMANDA,15,76
22720,2011,FEMALE,WHITE NON HISPANIC,AMELIA,62,37
22721,2011,FEMALE,WHITE NON HISPANIC,AMELIE,15,76
22722,2011,FEMALE,WHITE NON HISPANIC,AMINA,17,74
22723,2011,FEMALE,WHITE NON HISPANIC,AMIRA,11,80
22724,2011,FEMALE,WHITE NON HISPANIC,AMY,11,80
22725,2011,FEMALE,WHITE NON HISPANIC,ANASTASIA,19,72
22726,2011,FEMALE,WHITE NON HISPANIC,ANGELICA,10,81
22727,2011,FEMALE,WHITE NON HISPANIC,ANGELINA,50,43
22728,2011,FEMALE,WHITE NON HISPANIC,ANNA,85,25
22729,2011,FEMALE,WHITE NON HISPANIC,ANNABEL,14,77
22730,2011,FEMALE,WHITE NON HISPANIC,ANNABELLE,27,64
22731,2011,FEMALE,WHITE NON HISPANIC,ARIANA,27,64
22732,2011,FEMALE,WHITE NON HISPANIC,ARIANNA,28,63
22733,2011,FEMALE,WHITE NON HISPANIC,ARIEL,14,77
22734,2011,FEMALE,WHITE NON HISPANIC,ARIELA,10,81
22735,2011,FEMALE,WHITE NON HISPANIC,ARIELLA,26,65
22736,2011,FEMALE,WHITE NON HISPANIC,ASHLEY,20,71
22737,2011,FEMALE,WHITE NON HISPANIC,ATARA,10,81
22738,2011,FEMALE,WHITE NON HISPANIC,AUBREY,10,81
22739,2011,FEMALE,WHITE NON HISPANIC,AUDREY,26,65
22740,2011,FEMALE,WHITE NON HISPANIC,AUTUMN,10,81
22741,2011,FEMALE,WHITE NON HISPANIC,AVA,162,8
22742,2011,FEMALE,WHITE NON HISPANIC,AVERY,52,41
22743,2011,FEMALE,WHITE NON HISPANIC,AVIGAIL,11,80
22744,2011,FEMALE,WHITE NON HISPANIC,AVIVA,18,73
22745,2011,FEMALE,WHITE NON HISPANIC,AYLA,10,81
22746,2011,FEMALE,WHITE NON HISPANIC,BAILA,40,51
22747,2011,FEMALE,WHITE NON HISPANIC,BARBARA,12,79
22748,2011,FEMALE,WHITE NON HISPANIC,BATSHEVA,20,71
22749,2011,FEMALE,WHITE NON HISPANIC,BATYA,15,76
22750,2011,FEMALE,WHITE NON HISPANIC,BEATRICE,33,58
22751,2011,FEMALE,WHITE NON HISPANIC,BELLA,22,69
22752,2011,FEMALE,WHITE NON HISPANIC,BIANCA,10,81
22753,2011,FEMALE,WHITE NON HISPANIC,BLAKE,14,77
22754,2011,FEMALE,WHITE NON HISPANIC,BLIMA,20,71
22755,2011,FEMALE,WHITE NON HISPANIC,BLIMY,23,68
22756,2011,FEMALE,WHITE NON HISPANIC,BRACHA,24,67
22757,2011,FEMALE,WHITE NON HISPANIC,BREINDY,15,76
22758,2011,FEMALE,WHITE NON HISPANIC,BRIANNA,32,59
22759,2011,FEMALE,WHITE NON HISPANIC,BRIDGET,14,77
22760,2011,FEMALE,WHITE NON HISPANIC,BROOKE,33,58
22761,2011,FEMALE,WHITE NON HISPANIC,BROOKLYN,15,76
22762,2011,FEMALE,WHITE NON HISPANIC,BRUCHA,19,72
22763,2011,FEMALE,WHITE NON HISPANIC,BRUCHY,13,78
22764,2011,FEMALE,WHITE NON HISPANIC,BRYNN,14,77
22765,2011,FEMALE,WHITE NON HISPANIC,CAITLIN,11,80
22766,2011,FEMALE,WHITE NON HISPANIC,CAMERON,11,80
22767,2011,FEMALE,WHITE NON HISPANIC,CAROLINE,52,41
22768,2011,FEMALE,WHITE NON HISPANIC,CASEY,12,79
22769,2011,FEMALE,WHITE NON HISPANIC,CATHERINE,33,58
22770,2011,FEMALE,WHITE NON HISPANIC,CECILIA,16,75
22771,2011,FEMALE,WHITE NON HISPANIC,CELIA,10,81
22772,2011,FEMALE,WHITE NON HISPANIC,CHANA,132,10
22773,2011,FEMALE,WHITE NON HISPANIC,CHANY,38,53
22774,2011,FEMALE,WHITE NON HISPANIC,CHARLIE,14,77
22775,2011,FEMALE,WHITE NON HISPANIC,CHARLOTTE,127,12
22776,2011,FEMALE,WHITE NON HISPANIC,CHAVA,46,46
22777,2011,FEMALE,WHITE NON HISPANIC,CHAVY,10,81
22778,2011,FEMALE,WHITE NON HISPANIC,CHAYA,178,5
22779,2011,FEMALE,WHITE NON HISPANIC,CHLOE,95,22
22780,2011,FEMALE,WHITE NON HISPANIC,CHRISTINA,14,77
22781,2011,FEMALE,WHITE NON HISPANIC,CLAIRE,35,56
22782,2011,FEMALE,WHITE NON HISPANIC,CLARA,28,63
22783,2011,FEMALE,WHITE NON HISPANIC,COLETTE,14,77
22784,2011,FEMALE,WHITE NON HISPANIC,CORA,10,81
22785,2011,FEMALE,WHITE NON HISPANIC,DAHLIA,15,76
22786,2011,FEMALE,WHITE NON HISPANIC,DAISY,13,78
22787,2011,FEMALE,WHITE NON HISPANIC,DALIA,10,81
22788,2011,FEMALE,WHITE NON HISPANIC,DANIELA,13,78
22789,2011,FEMALE,WHITE NON HISPANIC,DANIELLA,41,50
22790,2011,FEMALE,WHITE NON HISPANIC,DANIELLE,15,76
22791,2011,FEMALE,WHITE NON HISPANIC,DEVORA,17,74
22792,2011,FEMALE,WHITE NON HISPANIC,DEVORAH,44,48
22793,2011,FEMALE,WHITE NON HISPANIC,DIANA,13,78
22794,2011,FEMALE,WHITE NON HISPANIC,DINA,41,50
22795,2011,FEMALE,WHITE NON HISPANIC,DYLAN,20,71
22796,2011,FEMALE,WHITE NON HISPANIC,EDEN,24,67
22797,2011,FEMALE,WHITE NON HISPANIC,ELEANOR,39,52
22798,2011,FEMALE,WHITE NON HISPANIC,ELENA,19,72
22799,2011,FEMALE,WHITE NON HISPANIC,ELIANA,36,55
22800,2011,FEMALE,WHITE NON HISPANIC,ELISE,13,78
22801,2011,FEMALE,WHITE NON HISPANIC,ELISHEVA,14,77
22802,2011,FEMALE,WHITE NON HISPANIC,ELIZA,25,66
22803,2011,FEMALE,WHITE NON HISPANIC,ELIZABETH,100,21
22804,2011,FEMALE,WHITE NON HISPANIC,ELLA,127,12
22805,2011,FEMALE,WHITE NON HISPANIC,ELLE,17,74
22806,2011,FEMALE,WHITE NON HISPANIC,ELLIANA,11,80
22807,2011,FEMALE,WHITE NON HISPANIC,ELLIE,26,65
22808,2011,FEMALE,WHITE NON HISPANIC,ELOISE,24,67
22809,2011,FEMALE,WHITE NON HISPANIC,EMERSON,16,75
22810,2011,FEMALE,WHITE NON HISPANIC,EMILIA,33,58
22811,2011,FEMALE,WHITE NON HISPANIC,EMILY,119,14
22812,2011,FEMALE,WHITE NON HISPANIC,EMMA,213,2
22813,2011,FEMALE,WHITE NON HISPANIC,ERIN,15,76
22814,2011,FEMALE,WHITE NON HISPANIC,ESTER,14,77
22815,2011,FEMALE,WHITE NON HISPANIC,ESTHER,224,1
22816,2011,FEMALE,WHITE NON HISPANIC,ESTY,18,73
22817,2011,FEMALE,WHITE NON HISPANIC,ETTY,15,76
22818,2011,FEMALE,WHITE NON HISPANIC,EVA,64,35
22819,2011,FEMALE,WHITE NON HISPANIC,EVE,22,69
22820,2011,FEMALE,WHITE NON HISPANIC,EVELYN,39,52
22821,2011,FEMALE,WHITE NON HISPANIC,FAIGA,16,75
22822,2011,FEMALE,WHITE NON HISPANIC,FAIGY,72,30
22823,2011,FEMALE,WHITE NON HISPANIC,FINLEY,11,80
22824,2011,FEMALE,WHITE NON HISPANIC,FIONA,30,61
22825,2011,FEMALE,WHITE NON HISPANIC,FRADEL,16,75
22826,2011,FEMALE,WHITE NON HISPANIC,FRAIDY,26,65
22827,2011,FEMALE,WHITE NON HISPANIC,FRANCESCA,33,58
22828,2011,FEMALE,WHITE NON HISPANIC,FRIMET,10,81
22829,2011,FEMALE,WHITE NON HISPANIC,GABRIELA,19,72
22830,2011,FEMALE,WHITE NON HISPANIC,GABRIELLA,102,20
22831,2011,FEMALE,WHITE NON HISPANIC,GABRIELLE,15,76
22832,2011,FEMALE,WHITE NON HISPANIC,GEMMA,15,76
22833,2011,FEMALE,WHITE NON HISPANIC,GENEVIEVE,12,79
22834,2011,FEMALE,WHITE NON HISPANIC,GEORGIA,26,65
22835,2011,FEMALE,WHITE NON HISPANIC,GIA,26,65
22836,2011,FEMALE,WHITE NON HISPANIC,GIANNA,68,33
22837,2011,FEMALE,WHITE NON HISPANIC,GIOVANNA,10,81
22838,2011,FEMALE,WHITE NON HISPANIC,GITTEL,23,68
22839,2011,FEMALE,WHITE NON HISPANIC,GITTY,82,27
22840,2011,FEMALE,WHITE NON HISPANIC,GIULIANA,41,50
22841,2011,FEMALE,WHITE NON HISPANIC,GOLDA,14,77
22842,2011,FEMALE,WHITE NON HISPANIC,GOLDY,33,58
22843,2011,FEMALE,WHITE NON HISPANIC,GRACE,93,24
22844,2011,FEMALE,WHITE NON HISPANIC,GRETA,12,79
22845,2011,FEMALE,WHITE NON HISPANIC,HADASSA,11,80
22846,2011,FEMALE,WHITE NON HISPANIC,HADASSAH,15,76
22847,2011,FEMALE,WHITE NON HISPANIC,HAILEY,34,57
22848,2011,FEMALE,WHITE NON HISPANIC,HANNA,11,80
22849,2011,FEMALE,WHITE NON HISPANIC,HANNAH,71,31
22850,2011,FEMALE,WHITE NON HISPANIC,HARPER,30,61
22851,2011,FEMALE,WHITE NON HISPANIC,HAZEL,18,73
22852,2011,FEMALE,WHITE NON HISPANIC,HENNY,18,73
22853,2011,FEMALE,WHITE NON HISPANIC,HINDY,37,54
22854,2011,FEMALE,WHITE NON HISPANIC,IDY,10,81
22855,2011,FEMALE,WHITE NON HISPANIC,ILANA,10,81
22856,2011,FEMALE,WHITE NON HISPANIC,IRIS,13,78
22857,2011,FEMALE,WHITE NON HISPANIC,ISABEL,34,57
22858,2011,FEMALE,WHITE NON HISPANIC,ISABELLA,160,9
22859,2011,FEMALE,WHITE NON HISPANIC,ISABELLE,25,66
22860,2011,FEMALE,WHITE NON HISPANIC,ISLA,14,77
22861,2011,FEMALE,WHITE NON HISPANIC,IVY,15,76
22862,2011,FEMALE,WHITE NON HISPANIC,IZABELLA,10,81
22863,2011,FEMALE,WHITE NON HISPANIC,JACQUELINE,20,71
22864,2011,FEMALE,WHITE NON HISPANIC,JANE,27,64
22865,2011,FEMALE,WHITE NON HISPANIC,JASMINE,14,77
22866,2011,FEMALE,WHITE NON HISPANIC,JENNA,22,69
22867,2011,FEMALE,WHITE NON HISPANIC,JESSICA,22,69
22868,2011,FEMALE,WHITE NON HISPANIC,JORDYN,11,80
22869,2011,FEMALE,WHITE NON HISPANIC,JOSEPHINE,33,58
22870,2011,FEMALE,WHITE NON HISPANIC,JOYCE,14,77
22871,2011,FEMALE,WHITE NON HISPANIC,JULIA,116,15
22872,2011,FEMALE,WHITE NON HISPANIC,JULIANA,38,53
22873,2011,FEMALE,WHITE NON HISPANIC,JULIANNA,28,63
22874,2011,FEMALE,WHITE NON HISPANIC,JULIE,10,81
22875,2011,FEMALE,WHITE NON HISPANIC,JULIET,36,55
22876,2011,FEMALE,WHITE NON HISPANIC,JULIETTE,23,68
22877,2011,FEMALE,WHITE NON HISPANIC,KAITLYN,17,74
22878,2011,FEMALE,WHITE NON HISPANIC,KATE,17,74
22879,2011,FEMALE,WHITE NON HISPANIC,KATHERINE,44,48
22880,2011,FEMALE,WHITE NON HISPANIC,KATHRYN,12,79
22881,2011,FEMALE,WHITE NON HISPANIC,KAYLA,45,47
22882,2011,FEMALE,WHITE NON HISPANIC,KAYLEE,11,80
22883,2011,FEMALE,WHITE NON HISPANIC,KIRA,11,80
22884,2011,FEMALE,WHITE NON HISPANIC,KYLIE,13,78
22885,2011,FEMALE,WHITE NON HISPANIC,LAILA,23,68
22886,2011,FEMALE,WHITE NON HISPANIC,LARA,13,78
22887,2011,FEMALE,WHITE NON HISPANIC,LAURA,18,73
22888,2011,FEMALE,WHITE NON HISPANIC,LAUREN,26,65
22889,2011,FEMALE,WHITE NON HISPANIC,LAYLA,29,62
22890,2011,FEMALE,WHITE NON HISPANIC,LEA,29,62
22891,2011,FEMALE,WHITE NON HISPANIC,LEAH,183,3
22892,2011,FEMALE,WHITE NON HISPANIC,LEILA,10,81
22893,2011,FEMALE,WHITE NON HISPANIC,LENA,29,62
22894,2011,FEMALE,WHITE NON HISPANIC,LEORA,12,79
22895,2011,FEMALE,WHITE NON HISPANIC,LIA,23,68
22896,2011,FEMALE,WHITE NON HISPANIC,LIANA,17,74
22897,2011,FEMALE,WHITE NON HISPANIC,LIBA,20,71
22898,2011,FEMALE,WHITE NON HISPANIC,LIBBY,23,68
22899,2011,FEMALE,WHITE NON HISPANIC,LILA,34,57
22900,2011,FEMALE,WHITE NON HISPANIC,LILAH,12,79
22901,2011,FEMALE,WHITE NON HISPANIC,LILIANA,29,62
22902,2011,FEMALE,WHITE NON HISPANIC,LILLIAN,47,45
22903,2011,FEMALE,WHITE NON HISPANIC,LILLY,13,78
22904,2011,FEMALE,WHITE NON HISPANIC,LILY,81,28
22905,2011,FEMALE,WHITE NON HISPANIC,LINA,13,78
22906,2011,FEMALE,WHITE NON HISPANIC,LOLA,22,69
22907,2011,FEMALE,WHITE NON HISPANIC,LONDON,10,81
22908,2011,FEMALE,WHITE NON HISPANIC,LUCIA,23,68
22909,2011,FEMALE,WHITE NON HISPANIC,LUCY,47,45
22910,2011,FEMALE,WHITE NON HISPANIC,LYLA,21,70
22911,2011,FEMALE,WHITE NON HISPANIC,MACKENZIE,18,73
22912,2011,FEMALE,WHITE NON HISPANIC,MADELEINE,24,67
22913,2011,FEMALE,WHITE NON HISPANIC,MADELINE,39,52
22914,2011,FEMALE,WHITE NON HISPANIC,MADELYN,15,76
22915,2011,FEMALE,WHITE NON HISPANIC,MADISON,57,39
22916,2011,FEMALE,WHITE NON HISPANIC,MAEVE,21,70
22917,2011,FEMALE,WHITE NON HISPANIC,MAKAYLA,12,79
22918,2011,FEMALE,WHITE NON HISPANIC,MALAK,15,76
22919,2011,FEMALE,WHITE NON HISPANIC,MALKA,63,36
22920,2011,FEMALE,WHITE NON HISPANIC,MALKY,59,38
22921,2011,FEMALE,WHITE NON HISPANIC,MARGARET,25,66
22922,2011,FEMALE,WHITE NON HISPANIC,MARIA,39,52
22923,2011,FEMALE,WHITE NON HISPANIC,MARIAM,17,74
22924,2011,FEMALE,WHITE NON HISPANIC,MARY,16,75
22925,2011,FEMALE,WHITE NON HISPANIC,MATILDA,14,77
22926,2011,FEMALE,WHITE NON HISPANIC,MAYA,94,23
22927,2011,FEMALE,WHITE NON HISPANIC,MELANIE,12,79
22928,2011,FEMALE,WHITE NON HISPANIC,MIA,116,15
22929,2011,FEMALE,WHITE NON HISPANIC,MICHAELA,15,76
22930,2011,FEMALE,WHITE NON HISPANIC,MICHAL,16,75
22931,2011,FEMALE,WHITE NON HISPANIC,MICHELLE,35,56
22932,2011,FEMALE,WHITE NON HISPANIC,MIKAYLA,12,79
22933,2011,FEMALE,WHITE NON HISPANIC,MILA,31,60
22934,2011,FEMALE,WHITE NON HISPANIC,MILENA,13,78
22935,2011,FEMALE,WHITE NON HISPANIC,MINDY,24,67
22936,2011,FEMALE,WHITE NON HISPANIC,MIRI,10,81
22937,2011,FEMALE,WHITE NON HISPANIC,MIRIAM,131,11
22938,2011,FEMALE,WHITE NON HISPANIC,MOLLY,36,55
22939,2011,FEMALE,WHITE NON HISPANIC,MORGAN,20,71
22940,2011,FEMALE,WHITE NON HISPANIC,NAOMI,46,46
22941,2011,FEMALE,WHITE NON HISPANIC,NATALIA,20,71
